N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,label
304.0,757.0,308.0,748.0,316.0,739.0,316.0,739.0,329.0,747.0,341.0,761.0,343.0,795.0,353.0,833.0,353.0,885.0,356.0,938.0,354.0,998.0,353.0,1056.0,348.0,1112.0,341.0,1159.0,334.0,1197.0,327.0,1221.0,322.0,1233.0,322.0,1233.0,316.0,1221.0,314.0,1200.0,312.0,1168.0,311.0,1127.0,310.0,1076.0,309.0,1017.0,313.0,953.0,319.0,886.0,328.0,820.0,342.0,755.0,361.0,696.0,389.0,645.0,421.0,606.0,457.0,579.0,494.0,564.0,533.0,560.0,570.0,566.0,603.0,581.0,629.0,603.0,641.0,630.0,644.0,663.0,633.0,700.0,24
451.0,1152.0,451.0,1152.0,451.0,1152.0,451.0,1152.0,451.0,1152.0,469.0,1145.0,478.0,1142.0,489.0,1139.0,503.0,1133.0,517.0,1126.0,531.0,1114.0,545.0,1102.0,561.0,1083.0,573.0,1064.0,587.0,1042.0,597.0,1017.0,608.0,995.0,614.0,971.0,620.0,951.0,621.0,936.0,622.0,926.0,622.0,926.0,622.0,926.0,606.0,936.0,600.0,948.0,591.0,968.0,582.0,987.0,573.0,1007.0,566.0,1028.0,558.0,1046.0,554.0,1066.0,549.0,1087.0,549.0,1105.0,549.0,1124.0,553.0,1141.0,558.0,1162.0,566.0,1177.0,576.0,1192.0,589.0,1201.0,603.0,1209.0,17
212.0,800.0,236.0,798.0,261.0,812.0,294.0,831.0,336.0,858.0,376.0,902.0,426.0,947.0,473.0,1000.0,521.0,1051.0,566.0,1105.0,605.0,1152.0,638.0,1188.0,661.0,1221.0,686.0,1240.0,706.0,1252.0,715.0,1260.0,727.0,1254.0,727.0,1254.0,681.0,795.0,670.0,792.0,648.0,806.0,626.0,824.0,598.0,858.0,559.0,903.0,521.0,951.0,475.0,1006.0,428.0,1067.0,384.0,1123.0,345.0,1176.0,304.0,1229.0,280.0,1269.0,257.0,1308.0,,,,,,,,,,,,,,,,,32
613.0,854.0,630.0,800.0,630.0,800.0,630.0,800.0,642.0,760.0,642.0,760.0,642.0,760.0,642.0,760.0,626.0,713.0,626.0,713.0,626.0,713.0,566.0,718.0,566.0,718.0,497.0,746.0,457.0,769.0,412.0,802.0,364.0,838.0,316.0,881.0,269.0,927.0,229.0,978.0,192.0,1030.0,165.0,1086.0,146.0,1140.0,138.0,1191.0,145.0,1241.0,145.0,1241.0,191.0,1305.0,191.0,1305.0,280.0,1320.0,334.0,1308.0,388.0,1283.0,441.0,1246.0,490.0,1199.0,532.0,1150.0,563.0,1093.0,584.0,1036.0,598.0,974.0,605.0,921.0,604.0,873.0,604.0,873.0,9
508.0,985.0,513.0,959.0,498.0,955.0,482.0,947.0,454.0,954.0,412.0,970.0,373.0,992.0,331.0,1027.0,296.0,1062.0,263.0,1109.0,244.0,1150.0,235.0,1196.0,248.0,1233.0,273.0,1264.0,312.0,1287.0,360.0,1302.0,416.0,1305.0,475.0,1301.0,532.0,1287.0,581.0,1264.0,624.0,1235.0,653.0,1199.0,669.0,1160.0,669.0,1117.0,657.0,1075.0,630.0,1035.0,592.0,998.0,553.0,968.0,508.0,943.0,465.0,929.0,425.0,924.0,394.0,929.0,375.0,943.0,367.0,965.0,373.0,993.0,389.0,1029.0,416.0,1067.0,449.0,1112.0,489.0,1154.0,530.0,1197.0,25
323.0,964.0,319.0,973.0,319.0,973.0,323.0,985.0,323.0,985.0,340.0,998.0,354.0,998.0,370.0,999.0,390.0,997.0,412.0,995.0,438.0,991.0,461.0,985.0,488.0,977.0,512.0,964.0,534.0,951.0,554.0,933.0,572.0,913.0,586.0,897.0,595.0,880.0,599.0,862.0,600.0,846.0,594.0,831.0,586.0,822.0,570.0,822.0,554.0,820.0,531.0,824.0,508.0,831.0,485.0,837.0,463.0,847.0,440.0,859.0,419.0,870.0,396.0,883.0,377.0,897.0,358.0,910.0,340.0,925.0,324.0,946.0,309.0,964.0,295.0,989.0,284.0,1011.0,275.0,1035.0,13
349.0,856.0,355.0,884.0,359.0,908.0,355.0,948.0,352.0,997.0,351.0,1051.0,346.0,1112.0,345.0,1166.0,340.0,1221.0,339.0,1265.0,334.0,1303.0,334.0,1327.0,332.0,1341.0,332.0,1341.0,340.0,1329.0,350.0,1305.0,364.0,1275.0,387.0,1232.0,412.0,1188.0,447.0,1138.0,481.0,1092.0,521.0,1047.0,558.0,1010.0,593.0,982.0,628.0,959.0,660.0,949.0,683.0,949.0,701.0,951.0,712.0,960.0,,,,,,,,,,,,,,,,,,,,,,,26
371.0,474.0,371.0,474.0,371.0,474.0,371.0,474.0,362.0,503.0,366.0,531.0,362.0,577.0,366.0,633.0,362.0,708.0,365.0,782.0,361.0,863.0,362.0,945.0,359.0,1019.0,359.0,1084.0,357.0,1140.0,355.0,1178.0,353.0,1206.0,352.0,1221.0,352.0,1221.0,352.0,1221.0,355.0,1195.0,362.0,1166.0,370.0,1132.0,382.0,1090.0,397.0,1041.0,415.0,993.0,436.0,949.0,458.0,909.0,480.0,879.0,502.0,858.0,525.0,848.0,543.0,857.0,560.0,873.0,574.0,897.0,585.0,927.0,592.0,966.0,596.0,1011.0,598.0,1053.0,596.0,1098.0,595.0,1135.0,16
215.0,724.0,217.0,706.0,218.0,694.0,222.0,679.0,234.0,658.0,240.0,643.0,258.0,622.0,258.0,622.0,281.0,607.0,289.0,616.0,298.0,631.0,299.0,664.0,295.0,711.0,288.0,770.0,279.0,838.0,267.0,909.0,256.0,982.0,245.0,1048.0,236.0,1102.0,230.0,1146.0,229.0,1173.0,231.0,1183.0,231.0,1183.0,247.0,1149.0,258.0,1108.0,271.0,1055.0,289.0,993.0,306.0,926.0,329.0,861.0,352.0,799.0,373.0,744.0,398.0,697.0,422.0,661.0,448.0,637.0,475.0,625.0,507.0,619.0,539.0,617.0,572.0,621.0,608.0,628.0,643.0,638.0,26
363.0,948.0,363.0,989.0,363.0,989.0,363.0,989.0,363.0,989.0,363.0,989.0,363.0,989.0,363.0,989.0,347.0,1035.0,347.0,1035.0,347.0,1035.0,341.0,1078.0,341.0,1078.0,341.0,1078.0,343.0,1132.0,343.0,1132.0,343.0,1132.0,363.0,1174.0,363.0,1174.0,363.0,1174.0,363.0,1174.0,417.0,1208.0,417.0,1208.0,417.0,1208.0,462.0,1219.0,462.0,1219.0,462.0,1219.0,462.0,1219.0,513.0,1186.0,513.0,1186.0,513.0,1186.0,546.0,1123.0,546.0,1123.0,560.0,1074.0,560.0,1074.0,566.0,1025.0,566.0,1025.0,566.0,1025.0,557.0,971.0,557.0,971.0,23
632.0,861.0,632.0,861.0,642.0,868.0,642.0,881.0,630.0,904.0,621.0,926.0,597.0,965.0,574.0,1001.0,539.0,1048.0,506.0,1093.0,471.0,1142.0,437.0,1187.0,409.0,1226.0,383.0,1256.0,370.0,1275.0,353.0,1289.0,353.0,1289.0,353.0,1275.0,357.0,1256.0,363.0,1229.0,368.0,1196.0,367.0,932.0,361.0,896.0,357.0,870.0,356.0,855.0,356.0,855.0,369.0,857.0,381.0,879.0,405.0,905.0,430.0,942.0,460.0,983.0,492.0,1027.0,526.0,1071.0,559.0,1115.0,588.0,1158.0,616.0,1191.0,640.0,1224.0,660.0,1244.0,679.0,1254.0,691.0,1258.0,32
667.0,901.0,649.0,897.0,631.0,886.0,605.0,888.0,572.0,897.0,539.0,909.0,493.0,937.0,453.0,965.0,408.0,1010.0,369.0,1050.0,331.0,1103.0,299.0,1150.0,275.0,1205.0,261.0,1252.0,256.0,1294.0,261.0,1330.0,274.0,1357.0,297.0,1373.0,329.0,1378.0,365.0,1369.0,407.0,1343.0,455.0,1309.0,503.0,1256.0,553.0,1192.0,600.0,1114.0,645.0,1029.0,685.0,931.0,722.0,829.0,750.0,729.0,772.0,622.0,786.0,523.0,795.0,432.0,797.0,354.0,795.0,287.0,786.0,243.0,773.0,215.0,756.0,206.0,736.0,221.0,710.0,260.0,685.0,315.0,12
431.0,770.0,425.0,759.0,425.0,744.0,422.0,733.0,420.0,724.0,420.0,724.0,420.0,724.0,420.0,724.0,427.0,733.0,440.0,748.0,451.0,775.0,472.0,802.0,492.0,840.0,520.0,880.0,545.0,925.0,575.0,970.0,602.0,1013.0,632.0,1053.0,659.0,1090.0,684.0,1120.0,707.0,1146.0,728.0,1166.0,743.0,1183.0,755.0,1196.0,761.0,1206.0,761.0,1206.0,761.0,1219.0,752.0,1222.0,752.0,1222.0,737.0,1212.0,724.0,1200.0,713.0,1179.0,703.0,1151.0,797.0,729.0,797.0,729.0,797.0,729.0,793.0,739.0,780.0,759.0,769.0,778.0,747.0,813.0,32
348.0,614.0,339.0,602.0,326.0,598.0,317.0,598.0,317.0,598.0,301.0,622.0,298.0,647.0,292.0,691.0,291.0,741.0,287.0,804.0,288.0,870.0,286.0,939.0,285.0,1006.0,288.0,1069.0,291.0,1118.0,292.0,1156.0,296.0,1175.0,296.0,1175.0,296.0,1175.0,308.0,1163.0,311.0,1138.0,309.0,1105.0,306.0,1063.0,301.0,1015.0,293.0,961.0,286.0,903.0,279.0,843.0,273.0,781.0,273.0,719.0,278.0,662.0,292.0,611.0,314.0,571.0,345.0,539.0,383.0,518.0,430.0,506.0,479.0,502.0,528.0,506.0,576.0,513.0,617.0,525.0,658.0,536.0,14
468.0,1062.0,468.0,1062.0,487.0,1032.0,512.0,1017.0,543.0,988.0,581.0,955.0,627.0,915.0,674.0,869.0,718.0,824.0,758.0,780.0,787.0,738.0,807.0,702.0,813.0,674.0,813.0,650.0,797.0,640.0,777.0,638.0,749.0,646.0,721.0,658.0,690.0,681.0,663.0,709.0,640.0,747.0,620.0,791.0,607.0,848.0,598.0,907.0,591.0,978.0,588.0,1053.0,585.0,1138.0,586.0,1224.0,582.0,1315.0,578.0,1400.0,571.0,1482.0,562.0,1557.0,550.0,1623.0,533.0,1677.0,519.0,1714.0,496.0,1735.0,479.0,1738.0,459.0,1730.0,445.0,1703.0,433.0,1671.0,14
752.0,699.0,752.0,699.0,752.0,699.0,755.0,690.0,755.0,690.0,750.0,677.0,741.0,674.0,734.0,664.0,721.0,658.0,705.0,648.0,683.0,640.0,659.0,634.0,628.0,630.0,593.0,627.0,554.0,628.0,514.0,631.0,473.0,640.0,436.0,649.0,402.0,663.0,376.0,676.0,356.0,693.0,345.0,706.0,344.0,724.0,352.0,739.0,367.0,755.0,390.0,770.0,417.0,784.0,452.0,799.0,489.0,812.0,529.0,827.0,567.0,840.0,604.0,855.0,639.0,874.0,668.0,892.0,695.0,913.0,718.0,934.0,733.0,958.0,746.0,985.0,754.0,1010.0,758.0,1034.0,27
304.0,938.0,304.0,938.0,304.0,938.0,312.0,959.0,321.0,977.0,326.0,1004.0,337.0,1033.0,343.0,1068.0,354.0,1102.0,358.0,1139.0,366.0,1169.0,370.0,1196.0,373.0,1213.0,376.0,1229.0,376.0,1229.0,379.0,1239.0,379.0,1239.0,380.0,1220.0,381.0,1201.0,385.0,1177.0,390.0,1147.0,398.0,1111.0,406.0,1071.0,417.0,1030.0,430.0,989.0,446.0,952.0,459.0,919.0,475.0,896.0,489.0,882.0,504.0,879.0,518.0,891.0,532.0,913.0,544.0,947.0,556.0,988.0,567.0,1036.0,580.0,1086.0,589.0,1132.0,598.0,1176.0,606.0,1209.0,614.0,1237.0,21
464.0,840.0,446.0,858.0,432.0,870.0,414.0,893.0,396.0,918.0,383.0,944.0,372.0,972.0,370.0,995.0,375.0,1016.0,389.0,1030.0,411.0,1039.0,441.0,1041.0,475.0,1037.0,515.0,1028.0,559.0,1010.0,599.0,992.0,634.0,971.0,666.0,947.0,689.0,926.0,703.0,909.0,712.0,893.0,714.0,881.0,714.0,881.0,699.0,875.0,685.0,881.0,672.0,893.0,658.0,914.0,648.0,936.0,636.0,971.0,627.0,1007.0,617.0,1052.0,612.0,1100.0,607.0,1154.0,602.0,1211.0,597.0,1268.0,590.0,1325.0,583.0,1379.0,574.0,1431.0,565.0,1477.0,555.0,1517.0,33
392.0,823.0,392.0,823.0,403.0,817.0,413.0,820.0,413.0,820.0,426.0,836.0,427.0,858.0,435.0,876.0,431.0,907.0,432.0,937.0,430.0,974.0,427.0,1009.0,423.0,1046.0,417.0,1079.0,412.0,1107.0,403.0,1136.0,405.0,1154.0,401.0,1175.0,397.0,1188.0,397.0,1188.0,397.0,1188.0,397.0,1188.0,397.0,751.0,406.0,731.0,426.0,706.0,443.0,691.0,464.0,675.0,490.0,661.0,518.0,653.0,551.0,643.0,583.0,641.0,620.0,638.0,650.0,641.0,685.0,645.0,713.0,655.0,741.0,666.0,758.0,683.0,768.0,701.0,770.0,724.0,766.0,749.0,24
575.0,766.0,557.0,767.0,540.0,765.0,522.0,771.0,500.0,784.0,485.0,796.0,460.0,819.0,443.0,842.0,423.0,875.0,409.0,907.0,392.0,950.0,380.0,990.0,368.0,1035.0,364.0,1079.0,362.0,1125.0,367.0,1165.0,375.0,1203.0,390.0,1234.0,412.0,1260.0,441.0,1275.0,478.0,1286.0,517.0,1284.0,559.0,1275.0,602.0,1257.0,647.0,1232.0,688.0,1201.0,723.0,1164.0,751.0,1124.0,771.0,1078.0,783.0,1030.0,787.0,979.0,782.0,925.0,770.0,874.0,751.0,825.0,727.0,780.0,697.0,744.0,663.0,717.0,628.0,702.0,590.0,697.0,553.0,707.0,25
395.0,850.0,398.0,829.0,398.0,815.0,410.0,794.0,429.0,773.0,451.0,758.0,483.0,741.0,517.0,734.0,556.0,727.0,590.0,732.0,623.0,740.0,648.0,760.0,666.0,788.0,675.0,826.0,676.0,870.0,666.0,921.0,650.0,974.0,624.0,1029.0,593.0,1085.0,557.0,1140.0,525.0,1187.0,493.0,1226.0,470.0,1260.0,456.0,1286.0,451.0,1304.0,459.0,1314.0,478.0,1316.0,507.0,1314.0,547.0,1310.0,589.0,1301.0,637.0,1295.0,686.0,1289.0,728.0,1289.0,767.0,1292.0,804.0,1292.0,831.0,1297.0,855.0,1298.0,,,,,,,1
360.0,806.0,360.0,806.0,360.0,806.0,360.0,806.0,333.0,766.0,333.0,766.0,333.0,766.0,333.0,766.0,333.0,766.0,336.0,815.0,336.0,815.0,342.0,879.0,343.0,920.0,346.0,971.0,347.0,1023.0,349.0,1079.0,352.0,1129.0,355.0,1177.0,358.0,1217.0,358.0,1217.0,365.0,1275.0,365.0,1275.0,365.0,1275.0,365.0,1275.0,413.0,1247.0,413.0,1247.0,456.0,1168.0,480.0,1120.0,506.0,1070.0,531.0,1022.0,553.0,982.0,553.0,982.0,591.0,929.0,591.0,929.0,591.0,929.0,,,,,,,,,,,30
348.0,888.0,339.0,888.0,339.0,888.0,330.0,878.0,330.0,878.0,330.0,878.0,330.0,878.0,325.0,866.0,325.0,866.0,325.0,866.0,321.0,882.0,321.0,882.0,323.0,898.0,323.0,898.0,336.0,912.0,349.0,914.0,362.0,915.0,381.0,912.0,402.0,907.0,425.0,900.0,448.0,892.0,472.0,884.0,495.0,879.0,517.0,875.0,539.0,876.0,560.0,878.0,579.0,883.0,599.0,887.0,617.0,893.0,635.0,897.0,651.0,900.0,665.0,903.0,677.0,903.0,686.0,903.0,686.0,903.0,686.0,903.0,686.0,903.0,691.0,912.0,691.0,912.0,677.0,928.0,6
211.0,1323.0,211.0,1323.0,211.0,1323.0,204.0,1333.0,204.0,1333.0,215.0,1331.0,230.0,1322.0,244.0,1312.0,267.0,1294.0,289.0,1273.0,320.0,1243.0,350.0,1208.0,383.0,1168.0,417.0,1125.0,448.0,1079.0,473.0,1034.0,498.0,992.0,515.0,954.0,529.0,922.0,533.0,900.0,536.0,884.0,536.0,884.0,522.0,885.0,508.0,902.0,496.0,924.0,481.0,958.0,469.0,994.0,458.0,1037.0,450.0,1080.0,445.0,1125.0,446.0,1166.0,452.0,1202.0,463.0,1233.0,478.0,1260.0,495.0,1275.0,515.0,1284.0,537.0,1284.0,560.0,1275.0,583.0,1260.0,605.0,1235.0,29
648.0,908.0,648.0,908.0,648.0,908.0,640.0,919.0,629.0,932.0,605.0,959.0,582.0,986.0,547.0,1022.0,514.0,1058.0,475.0,1102.0,439.0,1138.0,404.0,1172.0,374.0,1202.0,353.0,1220.0,332.0,1237.0,323.0,1240.0,323.0,1240.0,318.0,1226.0,324.0,1208.0,371.0,894.0,374.0,871.0,381.0,851.0,391.0,844.0,391.0,844.0,415.0,859.0,428.0,884.0,448.0,911.0,469.0,946.0,493.0,985.0,517.0,1027.0,540.0,1068.0,565.0,1104.0,586.0,1145.0,606.0,1178.0,627.0,1203.0,644.0,1225.0,,,,,,,,,32
678.0,955.0,669.0,947.0,653.0,939.0,629.0,939.0,592.0,949.0,557.0,959.0,512.0,982.0,471.0,1006.0,431.0,1044.0,402.0,1085.0,383.0,1129.0,378.0,1171.0,389.0,1208.0,414.0,1238.0,455.0,1266.0,504.0,1286.0,570.0,1291.0,641.0,1291.0,717.0,1285.0,797.0,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
485.0,839.0,486.0,815.0,479.0,803.0,476.0,789.0,474.0,780.0,474.0,780.0,472.0,762.0,472.0,762.0,481.0,750.0,481.0,750.0,503.0,749.0,517.0,755.0,532.0,762.0,544.0,776.0,556.0,791.0,562.0,812.0,565.0,833.0,563.0,857.0,558.0,879.0,552.0,898.0,545.0,915.0,537.0,927.0,531.0,936.0,531.0,936.0,531.0,936.0,531.0,936.0,531.0,936.0,531.0,936.0,545.0,943.0,557.0,948.0,572.0,955.0,589.0,969.0,603.0,984.0,618.0,1005.0,628.0,1031.0,635.0,1057.0,635.0,1088.0,631.0,1117.0,618.0,1148.0,604.0,1173.0,2
554.0,976.0,554.0,976.0,554.0,976.0,544.0,966.0,544.0,966.0,544.0,966.0,544.0,966.0,535.0,957.0,535.0,957.0,535.0,957.0,535.0,957.0,535.0,957.0,535.0,957.0,533.0,943.0,533.0,943.0,533.0,943.0,533.0,943.0,536.0,934.0,536.0,934.0,536.0,934.0,583.0,912.0,583.0,912.0,575.0,903.0,562.0,903.0,547.0,903.0,526.0,903.0,499.0,912.0,470.0,916.0,438.0,930.0,407.0,943.0,376.0,961.0,349.0,976.0,327.0,994.0,310.0,1011.0,301.0,1029.0,303.0,1044.0,314.0,1053.0,334.0,1059.0,364.0,1059.0,400.0,1054.0,15
765.0,345.0,771.0,328.0,771.0,328.0,767.0,309.0,768.0,294.0,765.0,275.0,762.0,254.0,754.0,236.0,746.0,217.0,729.0,206.0,709.0,197.0,681.0,199.0,651.0,202.0,614.0,216.0,575.0,233.0,533.0,257.0,492.0,285.0,451.0,318.0,416.0,351.0,385.0,391.0,363.0,430.0,349.0,475.0,345.0,521.0,349.0,569.0,363.0,616.0,383.0,664.0,407.0,711.0,437.0,756.0,469.0,802.0,496.0,845.0,520.0,888.0,538.0,930.0,548.0,972.0,551.0,1017.0,544.0,1060.0,528.0,1105.0,502.0,1150.0,472.0,1196.0,436.0,1243.0,395.0,1289.0,7
490.0,717.0,494.0,708.0,499.0,699.0,499.0,699.0,486.0,706.0,482.0,721.0,464.0,759.0,450.0,804.0,427.0,865.0,406.0,936.0,385.0,1010.0,371.0,1084.0,358.0,1150.0,353.0,1205.0,354.0,1242.0,362.0,1258.0,375.0,1255.0,391.0,1234.0,407.0,1199.0,420.0,1150.0,430.0,1092.0,434.0,1025.0,433.0,959.0,429.0,895.0,421.0,838.0,411.0,788.0,402.0,747.0,395.0,715.0,392.0,696.0,395.0,687.0,404.0,686.0,422.0,689.0,450.0,694.0,486.0,697.0,527.0,700.0,577.0,700.0,633.0,697.0,687.0,692.0,741.0,686.0,792.0,681.0,10
764.0,966.0,754.0,959.0,737.0,960.0,719.0,956.0,696.0,953.0,668.0,954.0,637.0,956.0,598.0,966.0,557.0,975.0,512.0,996.0,466.0,1020.0,420.0,1056.0,383.0,1090.0,349.0,1132.0,331.0,1167.0,321.0,1206.0,330.0,1236.0,350.0,1265.0,386.0,1282.0,431.0,1293.0,484.0,1297.0,544.0,1295.0,602.0,1291.0,661.0,1280.0,717.0,1267.0,759.0,1254.0,798.0,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11
279.0,827.0,279.0,827.0,277.0,813.0,277.0,813.0,268.0,831.0,267.0,845.0,258.0,876.0,255.0,904.0,245.0,943.0,243.0,980.0,241.0,1024.0,243.0,1064.0,246.0,1101.0,251.0,1132.0,258.0,1159.0,264.0,1180.0,269.0,1196.0,273.0,1207.0,273.0,1207.0,273.0,1207.0,273.0,1207.0,273.0,1193.0,278.0,1180.0,283.0,1164.0,295.0,1146.0,313.0,1127.0,335.0,1108.0,359.0,1090.0,388.0,1072.0,421.0,1055.0,455.0,1039.0,490.0,1026.0,526.0,1012.0,560.0,1000.0,594.0,991.0,626.0,984.0,656.0,979.0,676.0,981.0,694.0,979.0,710.0,981.0,19
569.0,548.0,569.0,548.0,569.0,548.0,569.0,548.0,558.0,554.0,546.0,563.0,526.0,584.0,509.0,605.0,487.0,640.0,469.0,674.0,448.0,721.0,431.0,770.0,414.0,822.0,401.0,876.0,387.0,931.0,374.0,984.0,361.0,1033.0,345.0,1080.0,333.0,1114.0,324.0,1141.0,314.0,1164.0,310.0,1175.0,310.0,1175.0,372.0,1033.0,389.0,995.0,421.0,948.0,450.0,907.0,484.0,862.0,527.0,817.0,569.0,775.0,616.0,732.0,661.0,695.0,707.0,655.0,752.0,624.0,792.0,593.0,827.0,564.0,854.0,539.0,875.0,517.0,891.0,497.0,891.0,497.0,19
463.0,844.0,463.0,844.0,463.0,844.0,463.0,844.0,463.0,844.0,415.0,841.0,415.0,841.0,415.0,841.0,373.0,874.0,373.0,874.0,373.0,874.0,325.0,929.0,325.0,929.0,296.0,995.0,288.0,1035.0,285.0,1076.0,287.0,1120.0,287.0,1120.0,320.0,1195.0,320.0,1195.0,381.0,1241.0,381.0,1241.0,458.0,1247.0,458.0,1247.0,533.0,1211.0,533.0,1211.0,594.0,1141.0,612.0,1094.0,623.0,1044.0,627.0,993.0,624.0,943.0,613.0,895.0,595.0,854.0,595.0,854.0,546.0,794.0,546.0,794.0,485.0,772.0,485.0,772.0,427.0,791.0,427.0,791.0,23
361.0,923.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,374.0,875.0,379.0,932.0,379.0,932.0,368.0,980.0,368.0,980.0,351.0,1031.0,351.0,1031.0,333.0,1085.0,333.0,1085.0,320.0,1136.0,320.0,1136.0,320.0,1136.0,304.0,1191.0,304.0,1191.0,304.0,1191.0,304.0,1191.0,304.0,1191.0,304.0,1191.0,320.0,1234.0,320.0,1234.0,320.0,1234.0,320.0,1234.0,20
420.0,750.0,420.0,750.0,420.0,750.0,420.0,750.0,420.0,750.0,433.0,743.0,444.0,747.0,466.0,744.0,489.0,745.0,521.0,741.0,555.0,737.0,594.0,730.0,631.0,723.0,668.0,716.0,702.0,708.0,728.0,703.0,752.0,699.0,762.0,703.0,762.0,703.0,762.0,703.0,756.0,714.0,745.0,718.0,596.0,743.0,596.0,743.0,596.0,743.0,587.0,749.0,583.0,758.0,583.0,758.0,581.0,782.0,583.0,797.0,579.0,822.0,582.0,844.0,579.0,875.0,581.0,903.0,578.0,934.0,577.0,963.0,574.0,993.0,570.0,1020.0,565.0,1047.0,563.0,1074.0,18
355.0,647.0,353.0,631.0,352.0,619.0,344.0,608.0,341.0,599.0,330.0,604.0,330.0,604.0,313.0,627.0,304.0,647.0,291.0,680.0,283.0,713.0,277.0,752.0,274.0,790.0,274.0,825.0,279.0,855.0,291.0,881.0,306.0,900.0,328.0,913.0,351.0,924.0,379.0,929.0,412.0,935.0,445.0,943.0,480.0,953.0,515.0,969.0,549.0,988.0,578.0,1012.0,603.0,1039.0,618.0,1071.0,626.0,1102.0,620.0,1135.0,605.0,1168.0,578.0,1198.0,542.0,1225.0,498.0,1249.0,453.0,1271.0,409.0,1285.0,365.0,1294.0,329.0,1296.0,295.0,1296.0,276.0,1283.0,4
625.0,1045.0,632.0,1018.0,627.0,997.0,611.0,974.0,598.0,953.0,567.0,941.0,540.0,929.0,504.0,920.0,470.0,911.0,436.0,909.0,410.0,906.0,388.0,912.0,375.0,920.0,370.0,935.0,375.0,951.0,382.0,977.0,395.0,1004.0,411.0,1037.0,429.0,1071.0,448.0,1107.0,467.0,1144.0,484.0,1181.0,499.0,1217.0,508.0,1256.0,514.0,1296.0,517.0,1338.0,515.0,1382.0,514.0,1426.0,510.0,1472.0,511.0,1513.0,509.0,1559.0,509.0,1598.0,509.0,1630.0,511.0,1661.0,212.0,1498.0,200.0,1485.0,199.0,1469.0,204.0,1456.0,217.0,1445.0,250.0,1430.0,25
467.0,563.0,467.0,574.0,457.0,610.0,452.0,650.0,447.0,708.0,443.0,779.0,441.0,860.0,435.0,949.0,432.0,1032.0,424.0,1117.0,418.0,1189.0,410.0,1255.0,405.0,1306.0,399.0,1341.0,396.0,1358.0,396.0,1358.0,404.0,1347.0,416.0,1320.0,433.0,1284.0,456.0,1239.0,483.0,1191.0,517.0,1144.0,553.0,1102.0,588.0,1069.0,625.0,1049.0,657.0,1045.0,687.0,1054.0,708.0,1077.0,726.0,1105.0,734.0,1144.0,739.0,1183.0,738.0,1225.0,733.0,1263.0,729.0,1289.0,728.0,1308.0,723.0,1324.0,723.0,1324.0,,,,,,,16
476.0,737.0,476.0,737.0,476.0,737.0,466.0,756.0,457.0,780.0,454.0,805.0,444.0,846.0,440.0,884.0,431.0,930.0,427.0,972.0,424.0,1016.0,416.0,1059.0,409.0,1095.0,403.0,1123.0,393.0,1150.0,383.0,1167.0,275.0,1207.0,268.0,1197.0,268.0,1197.0,274.0,1186.0,287.0,1182.0,297.0,1182.0,318.0,1179.0,339.0,1181.0,365.0,1183.0,393.0,1183.0,429.0,1184.0,461.0,1189.0,498.0,1187.0,254.0,752.0,245.0,741.0,245.0,727.0,245.0,727.0,254.0,713.0,272.0,703.0,293.0,700.0,324.0,693.0,358.0,691.0,400.0,693.0,438.0,696.0,17
381.0,819.0,381.0,819.0,381.0,819.0,381.0,819.0,381.0,819.0,381.0,819.0,381.0,819.0,381.0,819.0,381.0,819.0,381.0,819.0,381.0,819.0,381.0,819.0,381.0,819.0,381.0,819.0,402.0,860.0,402.0,860.0,402.0,860.0,394.0,922.0,394.0,922.0,386.0,981.0,386.0,981.0,378.0,1044.0,378.0,1044.0,371.0,1103.0,371.0,1103.0,367.0,1151.0,367.0,1151.0,367.0,1151.0,363.0,1200.0,363.0,1200.0,363.0,1200.0,363.0,1200.0,363.0,1200.0,363.0,1200.0,363.0,1200.0,363.0,1200.0,363.0,1200.0,363.0,1200.0,403.0,1200.0,403.0,1200.0,20
291.0,1024.0,291.0,1015.0,290.0,1004.0,290.0,1004.0,275.0,1007.0,268.0,1016.0,252.0,1043.0,242.0,1071.0,232.0,1109.0,231.0,1147.0,235.0,1186.0,249.0,1222.0,273.0,1252.0,306.0,1271.0,351.0,1275.0,401.0,1269.0,456.0,1247.0,512.0,1218.0,564.0,1185.0,612.0,1148.0,651.0,1110.0,681.0,1075.0,701.0,1044.0,712.0,1020.0,717.0,1002.0,717.0,1002.0,702.0,989.0,690.0,993.0,675.0,1005.0,661.0,1021.0,,,,,,,,,,,,,,,,,,,,,29
